unitid,institution name,year,DRVIC2013.Percent admitted - total,DRVIC2013.Admissions yield - total,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Sector of institution,HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Profile,"SFA1213.Average amount of federal, state, local or institutional grant aid received",IC2013.SAT Critical Reading 25th percentile score,IC2013.SAT Critical Reading 75th percentile score,IC2013.SAT Math 25th percentile score,IC2013.SAT Math 75th percentile score,IC2013.SAT Writing 25th percentile score,IC2013.SAT Writing 75th percentile score,IC2013.ACT Composite 25th percentile score,IC2013.ACT Composite 75th percentile score,IC2013.ACT English 25th percentile score,IC2013.ACT English 75th percentile score,IC2013.ACT Math 25th percentile score,IC2013.ACT Math 75th percentile score,IC2013.ACT Writing 25th percentile score,IC2013.ACT Writing 75th percentile score
102669,Alaska Pacific University,2013,37,18,29810,"Under 1,000",Alaska,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),Higher part-time four-year,10192,465,575,450,510,435,568,20,24,18,24,18,23,,
103787,American Indian College of the Assemblies of God Inc,2013,,,12000,"Under 1,000",Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",8021,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,2013,80,41,9861,"20,000 and above",Arizona,Southwest AZ NM OK TX,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, selective, higher transfer-in",9450,500,620,520,650,,,22,28,21,28,23,28,,
104179,University of Arizona,2013,77,37,10391,"20,000 and above",Arizona,Southwest AZ NM OK TX,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, selective, higher transfer-in",10415,483,600,500,630,480,590,21,27,,,,,,
104188,Southwest University of Visual Arts-Tucson,2013,,,34541,"Under 1,000",Arizona,Southwest AZ NM OK TX,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",4069,,,,,,,,,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,2013,79,34,31034,"1,000 - 4,999",Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",10802,500,630,540,650,490,600,23,29,21,30,24,29,,
104717,Grand Canyon University,2013,55,38,17000,"20,000 and above",Arizona,Southwest AZ NM OK TX,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),Higher part-time four-year,11575,,,,,,,,,,,,,,
105330,Northern Arizona University,2013,91,15,9738,"20,000 and above",Arizona,Southwest AZ NM OK TX,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Full-time four-year, selective, higher transfer-in",8179,470,580,470,580,450,560,20,25,19,25,20,26,6,8
105516,University of Phoenix-Phoenix Campus,2013,,,11320,"1,000 - 4,999",Arizona,Southwest AZ NM OK TX,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",5414,,,,,,,,,,,,,,
105589,Prescott College,2013,73,17,29732,"Under 1,000",Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Full-time four-year, selective, higher transfer-in",16168,480,640,420,600,490,580,22,30,23,29,19,27,,
105899,Arizona Christian University,2013,61,43,21832,"Under 1,000",Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",11892,440,580,455,600,,,20,25,18,25,17,26,,
106102,Western International University,2013,,,6000,"1,000 - 4,999",Arizona,Southwest AZ NM OK TX,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, inclusive",5807,,,,,,,,,,,,,,
106245,University of Arkansas at Little Rock,2013,53,88,7094,"10,000 - 19,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Doctoral/Research Universities,"Medium full-time four-year, inclusive",10281,360,480,410,480,,,20,27,20,26,19,26,,
106306,Arkansas Baptist College,2013,,,8040,"1,000 - 4,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges,"Full-time four-year, inclusive",2937,,,,,,,,,,,,,,
106342,Lyon College,2013,59,23,23594,"Under 1,000",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, higher transfer-in",19186,470,600,540,610,460,600,22,28,21,24,21,24,,
106397,University of Arkansas,2013,59,39,7818,"20,000 and above",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, higher transfer-in",7619,500,600,520,630,,,23,28,22,29,23,27,,
106412,University of Arkansas at Pine Bluff,2013,28,50,5938,"1,000 - 4,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",8319,330,430,348,493,340,430,15,20,14,20,16,20,,
106458,Arkansas State University-Main Campus,2013,76,44,7510,"10,000 - 19,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",9890,410,515,458,548,413,478,21,26,21,27,19,26,,
106467,Arkansas Tech University,2013,85,54,5598,"10,000 - 19,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",7541,370,490,410,520,370,490,18,25,18,26,18,25,,
106704,University of Central Arkansas,2013,90,66,7595,"10,000 - 19,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",8473,,,,,,,20,26,20,27,18,25,,
106713,Central Baptist College,2013,54,44,13350,"Under 1,000",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, higher transfer-in",8830,430,590,470,670,430,620,18,23,18,24,17,23,,
107044,Harding University,2013,76,63,16170,"5,000 - 9,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",8834,490,630,500,620,,,22,28,22,30,21,27,,
107071,Henderson State University,2013,62,34,7580,"1,000 - 4,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, selective, higher transfer-in",9155,460,538,490,590,,,19,24,18,24,17,24,,
107080,Hendrix College,2013,80,28,37816,"1,000 - 4,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",27823,530,680,540,650,,,26,32,26,34,25,30,,
107141,John Brown University,2013,70,38,22734,"1,000 - 4,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, more selective, lower transfer-in",15774,500,640,505,640,490,610,22,28,22,30,21,27,6,8
107512,Ouachita Baptist University,2013,70,32,22370,"1,000 - 4,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, selective, lower transfer-in",15116,440,550,460,580,,,21,27,21,30,21,27,,
107558,University of the Ozarks,2013,61,24,24350,"Under 1,000",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",17918,420,550,450,550,,,20,26,20,26,19,25,,
107600,Philander Smith College,2013,,,12564,"Under 1,000",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",10044,,,,,,,,,,,,,,
107877,Williams Baptist College,2013,68,43,13750,"Under 1,000",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",10929,350,430,410,510,,,19,24,18,24,17,24,,
107983,Southern Arkansas University Main Campus,2013,61,40,7466,"1,000 - 4,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, selective, higher transfer-in",9528,410,520,430,590,,,18,24,18,25,18,24,,
108092,University of Arkansas-Fort Smith,2013,57,60,4528,"5,000 - 9,999",Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges,"Medium full-time four-year, selective, lower transfer-in",7824,350,540,430,620,390,550,19,25,19,25,19,24,,
108232,Academy of Art University,2013,,,19130,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",7319,,,,,,,,,,,,,,
109651,Art Center College of Design,2013,82,42,36480,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",13748,,,,,,,,,,,,,,
109785,Azusa Pacific University,2013,80,29,32256,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Doctoral/Research Universities,"Full-time four-year, selective, higher transfer-in",14127,490,600,490,610,,,21,27,21,28,21,27,,
110060,Bethesda University of California,2013,83,78,7620,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",4231,,,,,,,,,,,,,,
110097,Biola University,2013,73,26,32142,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Doctoral/Research Universities,"Full-time four-year, selective, higher transfer-in",12971,500,620,503,620,490,620,22,27,21,28,22,27,,
110185,Brooks Institute,2013,98,25,20120,"Under 1,000",California,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",6190,,,,,,,,,,,,,,
110361,California Baptist University,2013,79,33,28122,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",13900,430,550,420,560,420,540,18,24,17,24,17,24,,
110370,California College of the Arts,2013,82,20,40334,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",18696,,,,,,,,,,,,,,
110404,California Institute of Technology,2013,11,43,41538,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in",32074,720,800,770,800,720,790,33,35,33,35,34,36,8,10
110413,California Lutheran University,2013,48,16,35720,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",18768,500,590,510,613,,,22,26,22,27,22,27,,
110422,California Polytechnic State University-San Luis Obispo,2013,31,32,8724,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, more selective, lower transfer-in",6583,550,650,590,690,,,25,30,24,31,26,31,,
110468,Alliant International University,2013,49,44,15816,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Doctoral/Research Universities,"Medium full-time four-year, inclusive",9933,,,,,,,,,,,,,,
110486,California State University-Bakersfield,2013,66,30,6775,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",10070,390,500,400,520,,,15,22,14,21,16,23,,
110495,California State University-Stanislaus,2013,72,27,6491,"5,000 - 9,999",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, inclusive",10006,400,510,410,520,,,16,22,15,21,17,23,,
110510,California State University-San Bernardino,2013,58,34,6550,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",10675,390,490,400,510,,,16,20,14,20,16,22,,
110529,California State Polytechnic University-Pomona,2013,52,21,6350,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",8918,460,570,490,620,,,20,26,19,25,22,27,,
110538,California State University-Chico,2013,72,22,6972,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",9884,450,550,460,570,,,19,24,18,24,19,25,,
110547,California State University-Dominguez Hills,2013,57,14,6100,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, inclusive",10263,380,470,380,470,,,15,19,14,20,16,20,,
110556,California State University-Fresno,2013,58,33,6287,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",10046,400,510,410,530,,,16,22,15,21,17,23,,
110565,California State University-Fullerton,2013,46,25,6186,"20,000 and above",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, higher transfer-in",9583,450,550,470,580,,,19,24,18,24,19,25,,
110574,California State University-East Bay,2013,69,18,6550,"10,000 - 19,999",California,Far West AK CA HI NV OR WA,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",9537,400,500,400,520,,,16,22,15,21,16,23,,
